Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
50.19,11.1247,75,0,128,69,68,195,80,64,0,0,0,0,81,0,0
50.2,11.4786,73,0,128,70,70,195,80,70,0,0,0,0,80,0,0
50.21,11.2427,97,0,128,62,61,195,80,66,0,0,0,0,79,0,0
50.22,12.3633,121,0,128,56,56,195,80,85,0,0,0,0,79,0,0
50.23,11.6556,94,0,128,63,62,195,80,73,0,0,0,0,78,0,0
50.24,12.1274,78,0,128,68,67,195,80,81,0,0,0,0,77,0,0
50.25,11.9505,68,0,128,72,71,195,80,78,0,0,0,0,77,0,0
50.26,11.6556,81,0,128,67,66,195,80,73,0,0,0,0,76,0,0
50.27,12.2454,94,0,128,63,62,195,80,83,0,0,0,0,76,0,0
50.28,11.6556,86,0,128,65,64,195,80,73,0,0,0,0,76,0,0
50.29,12.2454,81,0,128,67,66,195,80,83,0,0,0,0,76,0,0
50.3,11.8325,70,0,128,71,70,195,80,76,0,0,0,0,76,0,0
50.31,12.0684,73,0,128,70,69,195,80,80,0,0,0,0,76,0,0
50.32,12.1274,68,0,128,72,71,195,80,81,0,0,0,0,76,0,0
50.33,12.1274,75,0,128,69,68,195,80,81,0,0,0,0,77,0,0
50.34,12.2454,73,0,128,70,70,195,80,83,0,0,0,0,78,0,0
50.35,11.7735,68,0,128,72,71,195,80,75,0,0,0,0,80,0,0
50.36,12.1864,58,0,128,76,75,195,80,82,0,0,0,0,81,0,0
50.37,11.4786,52,0,128,79,78,195,80,70,0,0,0,0,83,0,0
50.38,11.8325,55,0,128,77,76,195,80,76,0,0,0,0,85,0,0
50.39,11.4786,53,0,128,78,77,195,80,70,0,0,0,0,86,0,0
50.4,11.8325,52,0,128,79,78,195,80,76,0,0,0,0,88,0,0
50.41,12.2454,49,0,128,82,81,195,80,83,0,0,0,0,90,0,0
50.42,11.7145,47,0,128,83,82,195,80,74,0,0,0,0,92,0,0
50.43,12.1864,49,0,128,82,81,195,80,82,0,0,0,0,93,0,0
50.44,11.8915,49,0,128,82,81,195,80,77,0,0,0,0,95,0,0
50.45,12.3633,47,0,128,83,82,195,80,85,0,0,0,0,97,0,0
50.46,12.0684,49,0,128,82,81,195,80,80,0,0,0,0,99,0,0
50.47,12.5993,45,0,128,85,84,195,80,89,0,0,0,0,101,0,0
50.48,12.7172,50,0,128,81,80,195,80,91,0,0,0,0,102,0,0
50.49,12.1864,51,0,128,80,79,195,80,82,0,0,0,0,104,0,0
50.5,12.7762,52,0,128,79,78,195,80,92,0,0,0,0,106,0,0
50.51,12.3633,51,0,128,80,79,195,80,85,0,0,0,0,108,0,0
50.52,13.425,50,0,128,81,80,195,80,103,0,0,0,0,110,0,0
50.53,13.7789,52,0,128,79,78,195,80,109,0,0,0,0,112,0,0
50.54,14.7225,50,0,128,81,80,195,80,125,0,0,0,0,114,0,0
50.55,14.8995,49,0,128,82,81,195,80,128,0,0,0,0,115,0,0
50.56,15.3713,49,0,128,82,81,195,80,136,0,0,0,0,118,0,0
50.57,15.4303,49,0,128,82,81,195,80,137,0,0,0,0,119,0,0
50.58,15.2534,47,0,128,83,82,195,80,134,0,0,0,0,121,0,0
50.59,15.7842,49,0,128,82,82,195,80,143,0,0,0,0,123,0,0
50.6,15.4303,51,0,128,80,79,195,80,137,0,0,0,0,125,0,0
50.61,15.9022,52,0,128,79,78,195,80,145,0,0,0,0,128,0,0
50.62,16.0201,50,0,128,81,80,195,80,147,0,0,0,0,129,0,0
50.63,16.0791,52,0,128,79,78,195,80,148,0,0,0,0,131,0,0
50.64,16.0201,53,0,128,78,77,195,80,147,0,0,0,0,133,0,0
50.65,16.0201,52,0,128,79,79,195,80,147,0,0,0,0,135,0,0
50.66,15.9611,51,0,128,80,79,195,80,146,0,0,0,0,137,0,0
50.67,15.7252,51,0,128,80,79,195,80,142,0,0,0,0,139,0,0
50.68,16.6099,51,0,128,80,79,195,80,157,0,0,0,0,141,0,0
50.69,16.256,53,0,128,78,77,195,80,151,0,0,0,0,143,0,0
50.7,16.6099,58,0,128,76,75,195,80,157,0,0,0,0,144,0,0
50.71,16.6689,60,0,128,75,75,195,80,158,0,0,0,0,146,0,0
50.72,16.433,52,0,128,79,78,195,80,154,0,0,0,0,148,0,0
50.73,16.7279,52,0,128,79,78,195,80,159,0,0,0,0,149,0,0
50.74,16.492,51,0,128,80,79,195,80,155,0,0,0,0,151,0,0
50.75,16.8458,50,0,128,81,80,195,80,161,0,0,0,0,152,0,0
50.76,16.492,50,0,128,81,80,195,80,155,0,0,0,0,152,0,0
50.77,16.315,50,0,128,81,80,195,80,152,0,0,0,0,153,0,0
50.78,16.433,51,0,128,80,79,195,80,154,0,0,0,0,154,0,0
50.79,16.492,52,0,128,79,79,195,80,155,0,0,0,0,154,0,0
50.8,16.8458,52,0,128,79,78,195,80,161,0,0,0,0,155,0,0
50.81,16.433,53,0,128,78,77,195,80,154,0,0,0,0,155,0,0
50.82,16.7279,52,0,128,79,78,195,80,159,0,0,0,0,155,0,0
50.83,16.433,52,0,128,79,79,195,80,154,0,0,0,0,155,0,0
50.84,16.8458,51,0,128,80,79,195,80,161,0,0,0,0,156,0,0
50.85,16.433,51,0,128,80,79,195,80,154,0,0,0,0,155,0,0
50.86,16.492,51,0,128,80,79,195,80,155,0,0,0,0,156,0,0
50.87,17.0818,53,0,128,78,77,195,80,165,0,0,0,0,156,0,0
50.88,16.5509,50,0,128,81,80,195,80,156,0,0,0,0,156,0,0
50.89,16.6099,51,0,128,80,79,195,80,157,0,0,0,0,155,0,0
50.9,16.6689,50,0,128,81,80,195,80,158,0,0,0,0,155,0,0
50.91,17.1407,51,0,128,80,79,195,80,166,0,0,0,0,155,0,0
50.92,16.6099,50,0,128,81,80,195,80,157,0,0,0,0,155,0,0
50.93,16.6689,51,0,128,80,79,195,80,158,0,0,0,0,154,0,0
50.94,17.0818,51,0,128,80,79,195,80,165,0,0,0,0,154,0,0
50.95,16.6689,51,0,128,80,80,195,80,158,0,0,0,0,154,0,0
50.96,17.0228,50,0,128,81,80,195,80,164,0,0,0,0,153,0,0
50.97,16.6689,47,0,128,83,82,195,80,158,0,0,0,0,153,0,0
50.98,17.0228,47,0,128,83,83,195,80,164,0,0,0,0,153,0,0
50.99,16.256,49,0,128,82,81,195,80,151,0,0,0,0,152,0,0
51,16.5509,47,0,128,83,83,195,80,156,0,0,0,0,152,0,0
51.01,16.1971,46,0,128,84,83,195,80,150,0,0,0,0,152,0,0
51.02,16.6099,47,0,128,83,83,195,80,157,0,0,0,0,152,0,0
51.03,16.315,43,0,128,87,87,195,80,152,0,0,0,0,152,0,0
51.04,15.9022,37,0,128,92,91,195,80,145,0,0,0,0,152,0,0
51.05,16.315,35,0,128,94,93,195,80,152,0,0,0,0,152,0,0
51.06,15.8432,33,0,128,96,95,195,80,144,0,0,0,0,152,0,0
51.07,16.1971,30,0,128,100,99,195,80,150,0,0,0,0,152,0,0
51.08,15.7252,25,0,128,106,105,195,80,142,0,0,0,0,152,0,0
51.09,16.1381,21,0,128,113,113,195,80,149,0,0,0,0,152,0,0
51.1,16.0201,16,0,128,121,120,195,80,147,0,0,0,0,151,0,0
51.11,15.6662,15,0,128,122,121,195,80,141,0,0,0,0,151,0,0
51.12,16.0201,13,0,128,126,125,195,80,147,0,0,0,0,150,0,0
51.13,15.6662,10,0,128,135,134,195,80,141,0,0,0,0,148,0,0
51.14,16.0201,10,0,128,138,136,195,80,147,0,0,0,0,146,0,0
51.15,15.4303,9,0,128,145,144,195,80,137,0,0,0,0,144,0,0
51.16,15.7842,7,0,128,149,148,195,80,143,0,0,0,0,142,0,0
51.17,15.4893,7,0,128,151,150,195,80,138,0,0,0,0,140,0,0
51.18,15.9022,7,0,128,153,152,195,80,145,0,0,0,0,138,0,0
51.19,16.374,6,0,128,156,154,195,80,153,0,0,0,0,135,0,0
51.2,16.315,6,0,128,156,155,195,80,152,0,0,0,0,133,0,0
51.21,16.6689,6,0,128,155,154,195,80,158,0,0,0,0,131,0,0
51.22,16.374,6,0,128,159,157,195,80,153,0,0,0,3,129,0,0
51.23,16.8458,6,0,128,158,157,195,80,161,0,0,0,3,127,0,0
51.24,16.256,6,0,128,163,162,195,80,151,0,0,0,3,125,0,0
51.25,16.6099,6,0,128,166,164,195,80,157,0,0,0,3,123,0,0
51.26,16.433,6,0,128,161,160,195,80,154,0,0,0,0,121,0,0
51.27,16.1971,6,0,128,164,163,195,80,150,0,0,0,0,119,0,0
51.28,16.5509,5,0,128,170,169,195,80,156,0,0,0,0,117,0,0
51.29,16.1971,5,0,128,168,168,195,80,150,0,0,0,0,116,0,0
51.3,16.492,5,0,128,171,169,195,80,155,0,0,0,0,114,0,0
51.31,12.9531,5,0,128,172,171,195,80,95,0,0,0,0,112,0,0
51.32,13.0121,5,0,128,172,171,195,80,96,0,0,0,0,110,0,0
51.33,12.3633,5,0,128,173,171,195,80,85,0,0,0,0,109,0,0
51.34,11.6556,5,0,128,176,175,195,80,73,0,0,0,0,107,0,0
51.35,11.9505,5,0,128,173,172,195,80,78,0,0,0,0,105,0,0
51.36,11.4786,5,0,128,177,176,195,80,70,0,0,0,0,104,0,0
51.37,11.8325,5,0,128,173,171,195,80,76,0,0,0,0,102,0,0
51.38,11.4786,5,0,128,178,177,195,80,70,0,0,0,0,101,0,0
51.39,11.7735,5,0,128,176,175,195,80,75,0,0,0,0,99,0,0
51.4,11.3607,5,0,128,176,174,195,80,68,0,0,0,0,97,0,0
51.41,11.7735,5,0,128,178,177,195,80,75,0,0,0,0,95,0,0
51.42,11.7145,4,0,128,180,178,195,80,74,0,0,0,0,93,0,0
51.43,11.3607,4,0,128,180,178,195,80,68,0,0,0,0,91,0,0
51.44,11.6556,4,0,128,182,181,195,80,73,0,0,0,0,89,0,0
51.45,11.3017,4,0,128,179,178,195,80,67,0,0,0,0,87,0,0
51.46,11.7145,4,0,128,183,182,195,80,74,0,0,0,0,85,0,0
51.47,11.4196,4,0,128,183,181,195,80,69,0,0,0,0,83,0,0
51.48,11.7735,4,0,128,183,181,195,80,75,0,0,0,0,81,0,0
51.49,11.8915,4,0,128,183,182,195,80,77,0,0,0,0,79,0,0
51.5,11.8915,4,0,128,182,181,195,80,77,0,0,0,0,77,0,0
51.51,11.8325,4,0,128,187,185,195,80,76,0,0,0,0,75,0,0
51.52,11.8915,4,0,128,186,185,195,80,77,0,0,0,0,74,0,0
51.53,11.9505,4,0,128,186,185,195,80,78,0,0,0,0,73,0,0
51.54,11.8325,4,0,128,187,186,195,80,76,0,0,0,0,73,0,0
51.55,11.8915,3,0,128,188,187,195,80,77,0,0,0,0,73,0,0
51.56,11.4786,2,0,128,191,189,195,80,70,0,0,0,0,72,0,0
51.57,11.9505,2,0,128,193,191,195,80,78,0,0,0,0,72,0,0
51.58,11.8915,2,0,128,190,189,195,80,77,0,0,0,0,71,0,0
51.59,11.8915,2,0,128,193,192,195,80,77,0,0,0,0,71,0,0
51.6,11.9505,2,0,128,191,190,195,80,78,0,0,0,0,71,0,0
51.61,11.8915,2,0,128,191,189,195,80,77,0,0,0,0,70,0,0
51.62,12.2454,2,0,128,192,191,195,80,83,0,0,0,0,70,0,0
51.63,11.7145,2,0,128,194,194,195,80,74,0,0,0,0,70,0,0
51.64,12.1274,2,0,128,196,195,195,80,81,0,0,0,0,69,0,0
51.65,11.8915,2,0,128,196,195,195,80,77,0,0,0,0,69,0,0
51.66,11.7145,2,0,128,191,190,195,80,74,0,0,0,0,69,0,0
51.67,11.3607,2,0,128,191,190,195,80,68,0,0,0,0,68,0,0
51.68,11.3607,2,0,128,193,192,195,80,68,0,0,0,0,68,0,0
51.69,11.2427,2,0,128,196,195,195,80,66,0,0,0,0,68,0,0
51.7,10.8888,2,0,128,194,193,195,80,60,0,0,0,0,67,0,0
51.71,12.1864,2,0,128,190,189,195,80,82,0,0,0,0,67,0,0
51.72,10.7119,2,0,128,193,192,195,80,57,0,0,0,0,66,0,0
51.73,11.0068,2,0,128,195,193,195,80,62,0,0,0,0,66,0,0
51.74,11.1837,1,0,128,197,196,195,80,65,0,0,0,0,65,0,0
51.75,11.0658,2,0,128,193,192,195,80,63,0,0,0,0,65,0,0
51.76,11.0658,2,0,128,191,190,195,80,63,0,0,0,0,64,0,0
51.77,10.358,1,0,128,198,196,195,80,51,0,0,0,0,64,0,0
51.78,10.8298,2,0,128,195,194,195,80,59,0,0,0,0,64,0,0
51.79,10.476,1,0,128,200,199,195,80,53,0,0,0,0,63,0,0
51.8,10.9478,1,0,128,199,196,195,80,61,0,0,0,0,63,0,0
51.81,10.7119,2,0,128,196,194,195,80,57,0,0,0,0,62,0,0
51.82,10.9478,1,0,128,198,197,195,80,61,0,0,0,0,62,0,0
51.83,10.9478,2,0,128,195,194,195,80,61,0,0,0,0,61,0,0
51.84,10.417,2,0,128,196,195,195,80,52,0,0,0,0,61,0,0
51.85,10.8888,1,0,128,198,196,195,80,60,0,0,0,0,60,0,0
51.86,10.476,1,0,128,200,198,195,80,53,0,0,0,0,60,0,0
51.87,10.9478,2,0,128,196,195,195,80,61,0,0,0,0,60,0,0
51.88,10.5939,2,0,128,194,193,195,80,55,0,0,0,0,59,0,0
51.89,10.9478,2,0,128,191,190,195,80,61,0,0,0,0,59,0,0
51.9,10.8298,2,0,128,194,193,195,80,59,0,0,0,0,59,0,0
51.91,10.8888,1,0,128,200,198,195,80,60,0,0,0,0,59,0,0
51.92,10.8298,1,0,128,198,197,195,80,59,0,0,0,0,58,0,0
51.93,10.5349,2,0,128,192,191,195,80,54,0,0,0,0,59,0,0
51.94,10.8888,1,0,128,198,196,195,80,60,0,0,0,0,59,0,0
51.95,10.6529,1,0,128,198,196,195,80,56,0,0,0,0,59,0,0
51.96,10.8888,2,0,128,195,194,195,80,60,0,0,0,0,59,0,0
51.97,10.9478,2,0,128,195,195,195,80,61,0,0,0,0,58,0,0
51.98,11.0658,2,0,128,196,194,195,80,63,0,0,0,0,59,0,0
51.99,11.0068,2,0,128,195,193,195,80,62,0,0,0,0,59,0,0
52,10.5349,1,0,128,199,197,195,80,54,0,0,0,0,59,0,0
52.01,11.0658,1,0,128,197,195,195,80,63,0,0,0,0,59,0,0
52.02,10.7119,2,0,128,196,194,195,80,57,0,0,0,0,59,0,0
52.03,11.0068,1,0,128,198,198,195,80,62,0,0,0,0,59,0,0
52.04,10.5939,1,0,128,198,197,195,80,55,0,0,0,0,59,0,0
52.05,11.0658,2,0,128,195,193,195,80,63,0,0,0,0,59,0,0
52.06,11.0068,1,0,128,199,197,195,80,62,0,0,0,0,59,0,0
52.07,10.6529,1,0,128,201,200,195,80,56,0,0,0,0,59,0,0
52.08,11.0658,1,0,128,198,196,195,80,63,0,0,0,0,59,0,0
52.09,10.5939,2,0,128,194,193,195,80,55,0,0,0,0,60,0,0
52.1,11.0658,2,0,128,195,194,195,80,63,0,0,0,1,60,0,0
52.11,10.5349,1,0,128,201,200,195,80,54,0,0,0,1,60,0,0
52.12,11.0658,1,0,128,198,197,195,80,63,0,0,0,1,60,0,0
52.13,11.1247,2,0,128,195,194,195,80,64,0,0,0,1,60,0,0
52.14,11.1247,1,0,128,200,199,195,80,64,0,0,0,0,60,0,0
52.15,11.0068,1,0,128,198,197,195,80,62,0,0,0,0,60,0,0
52.16,10.8298,2,0,128,196,194,195,80,59,0,0,0,0,60,0,0
52.17,11.0658,2,0,128,193,192,195,80,63,0,0,0,0,60,0,0
52.18,10.6529,1,0,128,198,196,195,80,56,0,0,0,0,60,0,0
52.19,10.9478,1,0,128,198,197,195,80,61,0,0,0,0,61,0,0
52.2,10.7709,1,0,128,198,197,195,80,58,0,0,0,0,60,0,0
52.21,11.1247,2,0,128,196,195,195,80,64,0,0,0,0,61,0,0
52.22,11.1247,1,0,128,197,196,195,80,64,0,0,0,0,60,0,0
52.23,10.8298,2,0,128,196,194,195,80,59,0,0,0,0,60,0,0
52.24,11.1247,2,0,128,193,192,195,80,64,0,0,0,0,61,0,0
52.25,10.6529,1,0,128,198,197,195,80,56,0,0,0,0,61,0,0
52.26,11.1247,2,0,128,196,195,195,80,64,0,0,0,0,61,0,0
52.27,10.6529,1,0,128,199,198,195,80,56,0,0,0,0,61,0,0
52.28,11.1837,2,0,128,192,191,195,80,65,0,0,0,0,61,0,0
52.29,11.2427,2,0,128,195,194,195,80,66,0,0,0,0,61,0,0
52.3,11.1837,1,0,128,200,198,195,80,65,0,0,0,0,62,0,0
52.31,11.1837,2,0,128,195,194,195,80,65,0,0,0,0,62,0,0
52.32,10.5939,2,0,128,196,195,195,80,55,0,0,0,0,62,0,0
52.33,11.2427,2,0,128,196,196,195,80,66,0,0,0,0,62,0,0
52.34,10.7119,1,0,128,199,198,195,80,57,0,0,0,0,62,0,0
52.35,11.3017,1,0,128,201,199,195,80,67,0,0,0,0,62,0,0
52.36,10.7119,2,0,128,196,195,195,80,57,0,0,0,0,62,0,0
52.37,11.2427,1,0,128,199,197,195,80,66,0,0,0,0,63,0,0
52.38,11.1837,1,0,128,200,199,195,80,65,0,0,0,0,63,0,0
52.39,10.5349,1,0,128,198,196,195,80,54,0,0,0,0,63,0,0
52.4,11.0658,1,0,128,200,199,195,80,63,0,0,0,0,63,0,0
52.41,10.6529,1,0,128,199,198,195,80,56,0,0,0,0,63,0,0
52.42,11.0068,1,0,128,202,200,195,80,62,0,0,0,0,64,0,0
52.43,11.4196,1,0,128,201,200,195,80,69,0,0,0,0,64,0,0
52.44,11.0658,1,0,128,199,198,195,80,63,0,0,0,0,64,0,0
52.45,11.3017,1,0,128,198,196,195,80,67,0,0,0,0,64,0,0
52.46,11.3607,2,0,128,196,195,195,80,68,0,0,0,0,64,0,0
52.47,11.1837,1,0,128,201,200,195,80,65,0,0,0,0,64,0,0
52.48,10.8298,1,0,128,199,198,195,80,59,0,0,0,0,65,0,0
52.49,11.3607,1,0,128,202,201,195,80,68,0,0,0,0,65,0,0
52.5,11.0068,1,0,128,200,199,195,80,62,0,0,0,0,65,0,0
52.51,11.2427,1,0,128,200,199,195,80,66,0,0,0,0,65,0,0
52.52,11.1837,1,0,128,201,199,195,80,65,0,0,0,0,65,0,0
52.53,11.3607,1,0,128,203,202,195,80,68,0,0,0,0,66,0,0
52.54,11.2427,1,0,128,199,198,195,80,66,0,0,0,0,65,0,0
52.55,11.1247,2,0,128,196,195,195,80,64,0,0,0,0,66,0,0
52.56,12.4223,1,0,128,200,199,195,80,86,0,0,0,0,66,0,0
52.57,11.0068,1,0,128,200,198,195,80,62,0,0,0,0,66,0,0
52.58,11.4196,1,0,128,202,200,195,80,69,0,0,0,0,66,0,0
52.59,11.1247,1,0,128,198,196,195,80,64,0,0,0,0,66,0,0
52.6,11.4786,1,0,128,200,199,195,80,70,0,0,0,0,67,0,0
52.61,11.4786,1,0,128,203,201,195,80,70,0,0,0,0,67,0,0
52.62,11.5376,1,0,128,202,201,195,80,71,0,0,0,0,67,0,0
52.63,11.5376,1,0,128,201,199,195,80,71,0,0,0,0,67,0,0
52.64,11.1837,1,0,128,198,197,195,80,65,0,0,0,0,67,0,0
52.65,11.4786,1,0,128,202,201,195,80,70,0,0,0,0,67,0,0
52.66,11.1247,1,0,128,201,200,195,80,64,0,0,0,0,68,0,0
52.67,11.5376,1,0,128,200,198,195,80,71,0,0,0,0,68,0,0
52.68,11.4786,1,0,128,200,199,195,80,70,0,0,0,0,68,0,0
52.69,11.3607,1,0,128,202,201,195,80,68,0,0,0,0,68,0,0
52.7,11.4786,1,0,128,201,200,195,80,70,0,0,0,0,68,0,0
52.71,11.3017,1,0,128,207,205,195,80,67,0,0,0,0,68,0,0
52.72,11.5376,1,0,128,200,199,195,80,71,0,0,0,0,69,0,0
52.73,10.9478,1,0,128,204,202,195,80,61,0,0,0,0,69,0,0
52.74,11.4786,2,0,128,196,195,195,80,70,0,0,0,0,69,0,0
52.75,11.4786,1,0,128,201,199,195,80,70,0,0,0,0,69,0,0
52.76,11.3607,1,0,128,202,201,195,80,68,0,0,0,0,69,0,0
52.77,11.4786,1,0,128,203,202,195,80,70,0,0,0,0,69,0,0
52.78,11.4786,1,0,128,206,204,195,80,70,0,0,0,0,69,0,0
52.79,11.4196,1,0,128,203,202,195,80,69,0,0,0,0,69,0,0
52.8,11.1837,1,0,128,199,198,195,80,65,0,0,0,0,70,0,0
52.81,11.4196,1,0,128,203,201,195,80,69,0,0,0,0,70,0,0
52.82,11.1247,1,0,128,205,204,195,80,64,0,0,0,0,70,0,0
52.83,11.5966,1,0,128,203,201,195,80,72,0,0,0,0,70,0,0
52.84,11.5966,1,0,128,200,198,195,80,72,0,0,0,0,70,0,0
52.85,11.4786,1,0,128,201,199,195,80,70,0,0,0,0,70,0,0
52.86,11.6556,1,0,128,201,199,195,80,73,0,0,0,0,70,0,0
52.87,11.3607,1,0,128,200,199,195,80,68,0,0,0,0,70,0,0
52.88,11.6556,1,0,128,205,204,195,80,73,0,0,0,0,70,0,0
52.89,11.3017,1,0,128,199,198,195,80,67,0,0,0,0,70,0,0
52.9,11.8915,1,0,128,207,205,195,80,77,0,0,0,0,71,0,0
52.91,11.6556,1,0,128,199,198,195,80,73,0,0,0,0,71,0,0
52.92,11.8915,1,0,128,197,196,195,80,77,0,0,0,0,71,0,0
52.93,11.7735,1,0,128,197,195,195,80,75,0,0,0,0,71,0,0
52.94,11.4196,1,0,128,200,198,195,80,69,0,0,0,0,71,0,0
52.95,11.7735,1,0,128,206,204,195,80,75,0,0,0,0,71,0,0
52.96,11.3607,1,0,128,201,199,195,80,68,0,0,0,0,71,0,0
52.97,11.7145,1,0,128,204,202,195,80,74,0,0,0,0,71,0,0
52.98,11.4786,1,0,128,200,199,195,80,70,0,0,0,0,72,0,0
52.99,11.6556,1,0,128,201,200,195,80,73,0,0,0,0,72,0,0
53,11.7145,1,0,128,200,199,195,80,74,0,0,0,0,72,0,0
53.01,11.7735,1,0,128,205,204,195,80,75,0,0,0,0,72,0,0
53.02,11.7145,1,0,128,200,199,195,80,74,0,0,0,0,72,0,0
53.03,11.3607,1,0,128,203,201,195,80,68,0,0,0,0,73,0,0
53.04,11.5966,1,0,128,204,203,195,80,72,0,0,0,0,73,0,0
53.05,11.4196,1,0,128,204,203,195,80,69,0,0,0,0,73,0,0
53.06,11.8915,1,0,128,200,199,195,80,77,0,0,0,0,74,0,0
53.07,11.7735,1,0,128,205,203,195,80,75,0,0,0,0,73,0,0
53.08,11.8325,1,0,128,202,200,195,80,76,0,0,0,0,74,0,0
53.09,11.7735,1,0,128,205,204,195,80,75,0,0,0,0,74,0,0
53.1,11.3607,1,0,128,206,205,195,80,68,0,0,0,0,74,0,0
53.11,11.8325,1,0,128,202,201,195,80,76,0,0,0,0,74,0,0
53.12,11.3017,1,0,128,203,202,195,80,67,0,0,0,0,74,0,0
53.13,11.8915,1,0,128,206,204,195,80,77,0,0,0,0,74,0,0
53.14,11.4196,1,0,128,199,198,195,80,69,0,0,0,0,74,0,0
53.15,11.8325,1,0,128,205,204,195,80,76,0,0,0,0,74,0,0
53.16,11.8915,1,0,128,200,199,195,80,77,0,0,0,0,74,0,0
53.17,11.8915,1,0,128,205,204,195,80,77,0,0,0,0,75,0,0
53.18,11.8325,1,0,128,203,201,195,80,76,0,0,0,0,75,0,0
53.19,11.4196,1,0,128,202,201,195,80,69,0,0,0,0,75,0,0
53.2,12.0095,1,0,128,204,203,195,80,79,0,0,0,0,75,0,0
53.21,11.6556,1,0,128,202,200,195,80,73,0,0,0,0,76,0,0
53.22,11.9505,1,0,128,204,202,195,80,78,0,0,0,0,76,0,0
53.23,13.307,1,0,128,201,200,195,80,101,0,0,0,0,76,0,0
53.24,12.0095,1,0,128,205,204,195,80,79,0,0,0,0,76,0,0
53.25,11.8325,1,0,128,209,208,195,80,76,0,0,0,0,76,0,0
53.26,11.2427,1,0,128,205,203,195,80,66,0,0,0,0,77,0,0
53.27,11.8915,1,0,128,201,200,195,80,77,0,0,0,0,77,0,0
53.28,11.5966,1,0,128,204,202,195,80,72,0,0,0,0,77,0,0
53.29,12.0684,1,0,128,205,204,195,80,80,0,0,0,0,77,0,0
53.3,11.5376,1,0,128,207,206,195,80,71,0,0,0,0,77,0,0
53.31,12.0095,1,0,128,203,202,195,80,79,0,0,0,0,78,0,0
53.32,11.9505,1,0,128,204,203,195,80,78,0,0,0,0,78,0,0
53.33,11.9505,1,0,128,205,203,195,80,78,0,0,0,0,78,0,0
53.34,12.0684,1,0,128,209,208,195,80,80,0,0,0,0,78,0,0
53.35,11.6556,1,0,128,208,207,195,80,73,0,0,0,0,78,0,0
53.36,12.1274,1,0,128,205,203,195,80,81,0,0,0,0,79,0,0
53.37,11.8915,1,0,128,206,204,195,80,77,0,0,0,0,79,0,0
53.38,12.3633,1,0,128,204,202,195,80,85,0,0,0,0,79,0,0
53.39,12.1864,1,0,128,205,203,195,80,82,0,0,0,0,79,0,0
53.4,12.3044,1,0,128,205,203,195,80,84,0,0,0,0,79,0,0
53.41,12.2454,1,0,128,201,200,195,80,83,0,0,0,0,79,0,0
53.42,11.7735,1,0,128,203,201,195,80,75,0,0,0,0,80,0,0
53.43,12.2454,1,0,128,204,202,195,80,83,0,0,0,0,80,0,0
53.44,12.0095,1,0,128,204,204,195,80,79,0,0,0,0,79,0,0
53.45,12.3044,1,0,128,204,203,195,80,84,0,0,0,0,79,0,0
53.46,12.1274,1,0,128,204,203,195,80,81,0,0,0,0,80,0,0
53.47,12.3044,1,0,128,206,205,195,80,84,0,0,0,0,80,0,0
53.48,12.2454,1,0,128,201,199,195,80,83,0,0,0,0,80,0,0
53.49,12.3044,1,0,128,204,203,195,80,84,0,0,0,0,80,0,0
53.5,12.0095,1,0,128,209,207,195,80,79,0,0,0,0,80,0,0
53.51,11.6556,1,0,128,209,208,195,80,73,0,0,0,0,81,0,0
53.52,12.1274,1,0,128,204,202,195,80,81,0,0,0,0,81,0,0
53.53,11.8915,1,0,128,206,206,195,80,77,0,0,0,0,81,0,0
53.54,12.4223,1,0,128,206,205,195,80,86,0,0,0,0,81,0,0
53.55,12.3633,1,0,128,203,201,195,80,85,0,0,0,0,81,0,0
53.56,12.1864,1,0,128,207,205,195,80,82,0,0,0,0,81,0,0
53.57,12.4223,1,0,128,203,202,195,80,86,0,0,2,0,81,0,0
53.58,11.9505,1,0,128,205,204,195,80,78,0,0,2,0,82,0,0
53.59,12.4223,1,0,128,207,205,195,80,86,0,0,2,0,82,0,0
53.6,11.9505,1,0,128,205,204,195,80,78,0,0,2,0,82,0,0
53.61,12.4813,1,0,128,203,201,195,80,87,0,0,0,0,82,0,0
53.62,11.8325,1,0,128,207,205,195,80,76,0,0,0,0,82,0,0
53.63,12.2454,1,0,128,201,200,195,80,83,0,0,0,0,82,0,0
53.64,12.0684,1,0,128,202,201,195,80,80,0,0,0,0,82,0,0
53.65,12.4223,1,0,128,207,205,195,80,86,0,0,0,0,83,0,0
53.66,12.3044,1,0,128,210,208,195,80,84,0,0,0,0,83,0,0
53.67,12.0095,1,0,128,208,207,195,80,79,0,0,0,0,83,0,0
53.68,12.1864,1,0,128,203,201,195,80,82,0,0,0,0,83,0,0
53.69,12.1864,1,0,128,208,207,195,80,82,0,0,0,0,83,0,0
53.7,12.4223,1,0,128,209,208,195,80,86,0,0,0,0,83,0,0
53.71,12.3633,1,0,128,209,208,195,80,85,0,0,0,0,84,0,0
53.72,12.3044,1,0,128,209,207,195,80,84,0,0,0,0,84,0,0
53.73,12.2454,1,0,128,211,209,195,80,83,0,0,0,0,84,0,0
53.74,12.0684,1,0,128,209,208,195,80,80,0,0,0,0,84,0,0
53.75,12.4223,1,0,128,205,204,195,80,86,0,0,0,0,84,0,0
53.76,11.8915,1,0,128,209,207,195,80,77,0,0,0,0,85,0,0
